country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Bangladesh,BD,BGD,50,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,390,Total,Units,%,Modelled,Free,,Total
Barbados,BB,BRB,52,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,1900,Total,Units,%,Modelled,Free,,Total
Belarus,BY,BLR,112,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,65000,Total,Units,%,Modelled,Free,,Total
Belgium,BE,BEL,56,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,12000,Total,Units,%,Modelled,Free,,Total
Belize,BZ,BLZ,84,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,380,Total,Units,%,Modelled,Free,,Total
Benin,BJ,BEN,204,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,36,Total,Units,%,Modelled,Free,,Total
Bhutan,BT,BTN,64,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,970,Total,Units,%,Modelled,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,230,Total,Units,%,Modelled,Free,,Total
Bolivia,BO,BOL,68,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,230,Total,Units,%,Modelled,Free,,Total
Bosnia and Herzegovina,BA,BIH,70,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,13000,Total,Units,%,Modelled,Free,,Total
Botswana,BW,BWA,72,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,180,Total,Units,%,Modelled,Free,,Total
Brazil,BR,BRA,76,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,800,Total,Units,%,Modelled,Free,,Total
Brunei Darussalam,BN,BRN,96,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,1300,Total,Units,%,Modelled,Free,,Total
Brunei,BN,BRN,96,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,1300,Total,Units,%,Modelled,Free,,Total
Bulgaria,BG,BGR,100,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,10000,Total,Units,%,Modelled,Free,,Total
Burkina Faso,BF,BFA,854,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,77,Total,Units,%,Modelled,Free,,Total
Burundi,BI,BDI,108,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,38,Total,Units,%,Modelled,Free,,Total
Cape Verde,CV,CPV,132,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,1100,Total,Units,%,Modelled,Free,,Total
Cambodia,KH,KHM,116,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,170,Total,Units,%,Modelled,Free,,Total
Cameroon,CM,CMR,120,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,46,Total,Units,%,Modelled,Free,,Total
Canada,CA,CAN,124,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,6500,Total,Units,%,Modelled,Free,,Total
Central African Republic,CF,CAF,140,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,19,Total,Units,%,Modelled,Free,,Total
Chad,TD,TCD,148,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,15,Total,Units,%,Modelled,Free,,Total
Chile,CL,CHL,152,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,3800,Total,Units,%,Modelled,Free,,Total
China,CN,CHN,156,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,3100,Total,Units,%,Modelled,Free,,Total
Colombia,CO,COL,170,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,780,Total,Units,%,Modelled,Free,,Total
Comoros,KM,COM,174,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,110,Total,Units,%,Modelled,Free,,Total
Congo,CG,COG,178,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,82,Total,Units,%,Modelled,Free,,Total
Costa Rica,CR,CRI,188,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,2600,Total,Units,%,Modelled,Free,,Total
Croatia,HR,HRV,191,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,15000,Total,Units,%,Modelled,Free,,Total
Cuba,CU,CUB,192,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,1800,Total,Units,%,Modelled,Free,,Total
Cyprus,CY,CYP,196,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,1000,Total,Units,%,Modelled,Free,,Total
Czech Republic,CZ,CZE,203,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,17000,Total,Units,%,Modelled,Free,,Total
Côte d'Ivoire,CI,CIV,384,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,46,Total,Units,%,Modelled,Free,,Total
Ivory Coast,CI,CIV,384,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,46,Total,Units,%,Modelled,Free,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,550,Total,Units,%,Modelled,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,29,Total,Units,%,Modelled,Free,,Total
Denmark,DK,DNK,208,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,12000,Total,Units,%,Modelled,Free,,Total
Djibouti,DJ,DJI,262,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,160,Total,Units,%,Modelled,Free,,Total
Dominican Republic,DO,DOM,214,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,390,Total,Units,%,Modelled,Free,,Total
Ecuador,EC,ECU,218,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,740,Total,Units,%,Modelled,Free,,Total
Egypt,EG,EGY,818,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,1900,Total,Units,%,Modelled,Free,,Total
El Salvador,SV,SLV,222,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,1100,Total,Units,%,Modelled,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,100,Total,Units,%,Modelled,Free,,Total
Eritrea,ER,ERI,232,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,77,Total,Units,%,Modelled,Free,,Total
Estonia,EE,EST,233,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,11000,Total,Units,%,Modelled,Free,,Total
Swaziland,SZ,SWZ,748,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,130,Total,Units,%,Modelled,Free,,Total
Ethiopia,ET,ETH,231,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,86,Total,Units,%,Modelled,Free,,Total
Fiji,FJ,FJI,242,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,960,Total,Units,%,Modelled,Free,,Total
Finland,FI,FIN,246,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,8600,Total,Units,%,Modelled,Free,,Total
France,FR,FRA,250,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,7300,Total,Units,%,Modelled,Free,,Total
Gabon,GA,GAB,266,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,120,Total,Units,%,Modelled,Free,,Total
Gambia,GM,GMB,270,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,47,Total,Units,%,Modelled,Free,,Total
Georgia,GE,GEO,268,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,1700,Total,Units,%,Modelled,Free,,Total
Germany,DE,DEU,276,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,13000,Total,Units,%,Modelled,Free,,Total
Ghana,GH,GHA,288,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,100,Total,Units,%,Modelled,Free,,Total
Greece,GR,GRC,300,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,9400,Total,Units,%,Modelled,Free,,Total
Grenada,GD,GRD,308,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,2300,Total,Units,%,Modelled,Free,,Total
Guatemala,GT,GTM,320,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,380,Total,Units,%,Modelled,Free,,Total
Guinea,GN,GIN,324,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,37,Total,Units,%,Modelled,Free,,Total
Guinea-Bissau,GW,GNB,624,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,32,Total,Units,%,Modelled,Free,,Total
Guyana,GY,GUY,328,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,330,Total,Units,%,Modelled,Free,,Total
Haiti,HT,HTI,332,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,94,Total,Units,%,Modelled,Free,,Total
Honduras,HN,HND,340,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,510,Total,Units,%,Modelled,Free,,Total
Hungary,HU,HUN,348,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,4800,Total,Units,%,Modelled,Free,,Total
Iceland,IS,ISL,352,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,18000,Total,Units,%,Modelled,Free,,Total
India,IN,IND,356,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,470,Total,Units,%,Modelled,Free,,Total
Indonesia,ID,IDN,360,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,280,Total,Units,%,Modelled,Free,,Total
"Iran, Islamic Republic of",IR,IRN,364,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,2600,Total,Units,%,Modelled,Free,,Total
Iraq,IQ,IRQ,368,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,350,Total,Units,%,Modelled,Free,,Total
Ireland,IE,IRL,372,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,12000,Total,Units,%,Modelled,Free,,Total
Israel,IL,ISR,376,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,11000,Total,Units,%,Modelled,Free,,Total
Italy,IT,ITA,380,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,21000,Total,Units,%,Modelled,Free,,Total
Jamaica,JM,JAM,388,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,730,Total,Units,%,Modelled,Free,,Total
Japan,JP,JPN,392,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,22000,Total,Units,%,Modelled,Free,,Total
Jordan,JO,JOR,400,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,780,Total,Units,%,Modelled,Free,,Total
Kazakhstan,KZ,KAZ,398,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,2400,Total,Units,%,Modelled,Free,,Total
Kenya,KE,KEN,404,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,52,Total,Units,%,Modelled,Free,,Total
Kiribati,KI,KIR,296,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,390,Total,Units,%,Modelled,Free,,Total
Kuwait,KW,KWT,414,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,8000,Total,Units,%,Modelled,Free,,Total
Kyrgyzstan,KG,KGZ,417,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,580,Total,Units,%,Modelled,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,280,Total,Units,%,Modelled,Free,,Total
Latvia,LV,LVA,428,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,3900,Total,Units,%,Modelled,Free,,Total
Lebanon,LB,LBN,422,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,2300,Total,Units,%,Modelled,Free,,Total
Lesotho,LS,LSO,426,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,55,Total,Units,%,Modelled,Free,,Total
Liberia,LR,LBR,430,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,35,Total,Units,%,Modelled,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,580,Total,Units,%,Modelled,Free,,Total
Libya,LY,LBY,434,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,580,Total,Units,%,Modelled,Free,,Total
Lithuania,LT,LTU,440,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,6700,Total,Units,%,Modelled,Free,,Total
Luxembourg,LU,LUX,442,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,11000,Total,Units,%,Modelled,Free,,Total
Madagascar,MG,MDG,450,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,59,Total,Units,%,Modelled,Free,,Total
Malawi,MW,MWI,454,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,60,Total,Units,%,Modelled,Free,,Total
Malaysia,MY,MYS,458,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,2300,Total,Units,%,Modelled,Free,,Total
Maldives,MV,MDV,462,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,840,Total,Units,%,Modelled,Free,,Total
Mali,ML,MLI,466,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,37,Total,Units,%,Modelled,Free,,Total
Malta,MT,MLT,470,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,25000,Total,Units,%,Modelled,Free,,Total
Mauritania,MR,MRT,478,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,45,Total,Units,%,Modelled,Free,,Total
Mauritius,MU,MUS,480,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,860,Total,Units,%,Modelled,Free,,Total
Mexico,MX,MEX,484,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,820,Total,Units,%,Modelled,Free,,Total
"Micronesia, Federated States of",FM,FSM,583,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,490,Total,Units,%,Modelled,Free,,Total
Mongolia,MN,MNG,496,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,820,Total,Units,%,Modelled,Free,,Total
Montenegro,ME,MNE,499,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,9300,Total,Units,%,Modelled,Free,,Total
Morocco,MA,MAR,504,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,580,Total,Units,%,Modelled,Free,,Total
Mozambique,MZ,MOZ,508,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,160,Total,Units,%,Modelled,Free,,Total
Myanmar,MM,MMR,104,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,270,Total,Units,%,Modelled,Free,,Total
Burma,MM,MMR,104,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,270,Total,Units,%,Modelled,Free,,Total
Namibia,,NAM,516,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,130,Total,Units,%,Modelled,Free,,Total
Nepal,NP,NPL,524,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,240,Total,Units,%,Modelled,Free,,Total
Netherlands,NL,NLD,528,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,13000,Total,Units,%,Modelled,Free,,Total
New Zealand,NZ,NZL,554,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,8200,Total,Units,%,Modelled,Free,,Total
Nicaragua,NI,NIC,558,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,470,Total,Units,%,Modelled,Free,,Total
Niger,NE,NER,562,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,31,Total,Units,%,Modelled,Free,,Total
Nigeria,NG,NGA,566,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,19,Total,Units,%,Modelled,Free,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,24000,Total,Units,%,Modelled,Free,,Total
Norway,NO,NOR,578,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,43000,Total,Units,%,Modelled,Free,,Total
Oman,OM,OMN,512,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,1900,Total,Units,%,Modelled,Free,,Total
Pakistan,PK,PAK,586,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,170,Total,Units,%,Modelled,Free,,Total
Panama,PA,PAN,591,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,840,Total,Units,%,Modelled,Free,,Total
Papua New Guinea,PG,PNG,598,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,150,Total,Units,%,Modelled,Free,,Total
Paraguay,PY,PRY,600,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,510,Total,Units,%,Modelled,Free,,Total
Peru,PE,PER,604,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,600,Total,Units,%,Modelled,Free,,Total
Philippines,PH,PHL,608,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,410,Total,Units,%,Modelled,Free,,Total
Poland,PL,POL,616,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,37000,Total,Units,%,Modelled,Free,,Total
Portugal,PT,PRT,620,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,6100,Total,Units,%,Modelled,Free,,Total
Puerto Rico,PR,PRI,630,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,2100,Total,Units,%,Modelled,Free,,Total
Qatar,QA,QAT,634,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,6300,Total,Units,%,Modelled,Free,,Total
"Korea, Republic of",KR,KOR,410,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,18000,Total,Units,%,Modelled,Free,,Total
South Korea,KR,KOR,410,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,18000,Total,Units,%,Modelled,Free,,Total
"Moldova, Republic of",MD,MDA,498,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,4700,Total,Units,%,Modelled,Free,,Total
Romania,RO,ROU,642,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,5700,Total,Units,%,Modelled,Free,,Total
Russian Federation,RU,RUS,643,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,5300,Total,Units,%,Modelled,Free,,Total
Russia,RU,RUS,643,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,5300,Total,Units,%,Modelled,Free,,Total
Rwanda,RW,RWA,646,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,95,Total,Units,%,Modelled,Free,,Total
